51,54,41,66,70,54,54,57,44,61,65,49,71,76,58,51,105,58
53,60,49,52,58,47,48,54,44,42,47,38,53,60,49,76,56,56
43,57,37,35,46,30,50,67,44,54,72,47,60,80,52,57,165,62
240,78,44,317,103,58,238,77,44,224,73,41,169,55,31,140,40,72
49,33,37,41,27,31,58,39,44,59,39,44,69,46,52,70,72,39
257,99,54,268,103,56,208,80,44,173,66,36,159,61,33,316,52,63
6,25,46,20,84,157,6,23,44,1,5,10,5,20,38,86,559,49
89,109,70,61,75,48,55,68,44,138,169,109,90,111,71,154,248,98
26,36,43,38,51,62,27,36,44,56,76,91,26,36,43,34,19,74
21,9,259,5,2,64,4,2,44,1,0,12,3,1,35,17,11,1008
38,51,36,51,68,49,45,61,44,30,40,28,53,71,51,16,39,33
44,34,39,62,48,55,49,38,44,28,22,25,28,22,25,50,21,30
2,3,4,11,14,19,26,31,44,2,3,4,17,21,29,31,12,6
66,65,47,66,65,47,61,60,44,48,47,34,64,63,46,101,77,63
10,18,39,9,17,37,11,20,44,10,18,41,8,14,31,30,15,212
20,25,46,25,31,57,19,23,44,13,17,31,22,28,51,20,34,31
6,8,46,8,10,60,6,7,44,1,1,8,0,1,3,2,2,24
24,32,60,83,109,204,18,23,44,23,31,58,9,12,23,29,25,114
61,55,41,54,48,35,66,59,43,60,54,40,57,51,38,39,26,35
64,44,36,81,56,46,77,53,43,70,48,39,67,46,38,68,67,64
90,80,55,77,69,47,71,64,43,81,72,49,62,56,38,107,70,44
45,40,39,58,51,50,51,45,43,36,32,31,44,39,38,38,29,48
48,54,38,52,59,42,55,61,43,42,47,34,38,43,31,19,20,26
51,25,25,123,60,60,89,44,43,42,21,20,45,22,22,97,10,58
131,88,50,125,84,48,114,77,43,197,132,75,106,71,41,121,120,46
120,62,31,237,122,62,167,86,43,121,63,32,104,54,27,307,58,64
108,85,49,79,62,36,95,75,43,114,90,52,57,46,26,66,72,46
36,27,56,35,26,55,28,21,43,14,11,22,20,15,31,26,37,52
40,26,38,58,38,56,45,30,43,22,14,21,42,28,40,45,43,21
45,26,29,43,24,27,68,39,43,46,26,30,101,58,64,81,31,50
13,23,104,9,16,74,5,9,43,13,22,103,7,12,55,12,9,63
40,32,56,41,33,57,31,25,43,128,102,179,75,60,105,193,118,312
13,10,85,27,20,174,7,5,43,8,6,54,13,10,83,26,57,32
19,22,61,17,20,55,13,16,43,13,15,41,13,15,42,25,21,151
112,68,39,165,99,57,125,75,43,122,73,42,108,65,38,117,41,44
84,48,33,107,61,42,111,63,43,84,48,33,67,38,26,84,30,38
57,28,33,63,31,37,73,37,43,45,22,26,64,32,38,68,29,48
126,67,40,90,48,29,135,72,43,123,65,39,85,45,27,158,41,73
45,40,37,60,54,49,53,48,43,52,47,42,50,45,41,23,38,40
12,6,9,10,6,7,58,32,43,9,5,7,14,7,10,3,1,6
68,110,63,85,137,78,47,76,43,78,126,71,40,64,37,119,66,73
26,25,54,15,15,32,21,20,43,22,21,46,28,27,58,90,73,61
28,39,44,35,49,55,28,39,43,28,39,44,26,35,40,17,50,45
64,58,47,51,46,38,59,53,43,72,65,53,67,61,50,23,43,14
5,19,32,8,31,51,7,26,43,7,28,46,10,37,61,12,13,34
50,49,39,52,50,40,56,54,43,58,56,45,44,43,34,84,36,64
61,120,109,24,46,42,24,48,43,21,40,36,16,32,29,11,10,43
96,73,47,78,59,38,89,68,43,78,60,38,84,64,41,135,33,60
90,58,28,118,76,37,137,89,43,119,77,38,109,71,34,157,47,73
46,40,29,62,54,39,68,59,43,50,43,31,68,59,43,61,31,37
16,16,58,18,18,63,12,12,43,19,19,68,18,18,65,49,45,242
66,56,32,82,70,40,88,75,43,99,85,49,56,48,28,148,26,42
21,21,32,38,38,57,29,29,43,21,22,32,23,23,35,28,14,25
48,49,47,49,50,48,45,46,43,31,32,31,38,39,37,46,155,19
133,119,64,117,105,56,90,81,43,108,96,51,82,73,39,167,86,87
7,81,420,1,15,80,1,8,43,10,114,591,3,38,197,3,13,36
121,71,23,124,73,24,223,130,43,198,116,38,78,46,15,54,12,16
89,58,44,81,53,41,86,56,43,71,46,35,80,52,40,117,42,31
27,33,23,28,35,24,51,63,43,78,97,66,70,87,59,34,10,25
23,28,34,29,35,42,30,36,43,33,40,48,46,56,67,64,28,29
25,44,40,31,54,49,27,48,43,23,41,37,21,37,34,84,86,89
142,92,59,86,56,36,104,68,43,112,73,46,192,125,79,93,329,81
33,38,33,37,43,38,43,50,43,39,45,39,42,49,43,99,55,132
27,20,249,10,8,94,5,4,43,27,20,251,11,8,98,9,6,492
41,33,34,21,17,17,52,42,43,28,22,23,45,36,37,64,24,33
43,19,24,32,14,18,76,33,43,90,39,51,290,126,164,109,346,31
80,95,49,108,127,66,70,83,43,99,117,61,72,85,44,49,90,46
25,25,42,21,21,35,25,25,43,33,33,56,29,28,49,57,76,98
63,50,42,67,53,44,65,52,43,59,47,39,58,46,38,107,42,50
57,42,35,53,40,32,71,53,43,53,40,32,56,41,34,52,39,46
69,82,39,70,83,39,77,91,43,83,98,46,61,72,34,94,114,65
79,103,85,49,64,53,40,52,43,51,67,55,30,40,33,27,23,53
83,56,44,37,25,20,80,54,43,54,36,29,74,50,39,60,69,30
76,52,33,69,47,30,100,69,43,87,60,37,77,53,33,137,62,87
28,40,63,37,53,83,19,27,43,33,48,75,30,44,69,6,6,15
85,56,31,80,54,30,116,78,43,80,53,29,87,58,32,63,18,32
50,37,33,37,27,24,66,48,43,52,38,34,57,42,37,115,39,49
273,79,46,210,61,35,257,75,43,169,49,28,220,64,37,290,43,83
41,52,34,50,64,43,51,64,43,39,49,33,51,65,43,56,66,28
576,419,396,78,56,53,62,45,43,98,71,67,82,59,56,48,22,192
20,34,34,27,47,46,25,43,43,20,34,34,20,35,34,46,48,72
183,116,39,191,122,41,202,129,43,307,196,65,143,91,30,81,34,45
37,59,53,23,37,33,30,48,43,20,33,29,14,22,19,28,3,42
37,40,52,21,23,29,30,33,43,27,30,38,15,17,21,19,58,67
159,110,91,112,78,64,75,52,43,113,78,64,85,59,48,34,15,20
15,9,61,16,9,62,11,6,43,5,3,20,11,6,42,44,23,93
43,50,60,91,106,127,31,36,43,35,41,49,37,44,53,26,26,27
58,41,24,78,55,32,105,75,43,90,65,37,86,61,35,194,16,70
52,27,30,76,40,45,73,38,43,66,35,39,62,33,37,143,50,71
57,35,29,68,42,35,84,52,43,63,39,32,71,44,36,46,40,31
24,32,30,32,42,40,34,44,43,24,32,31,29,38,36,26,20,37
142,73,42,130,66,38,145,74,43,163,83,48,109,56,32,135,95,97
19,30,59,7,10,20,14,22,43,18,29,57,20,31,62,2,47,37
46,41,63,25,22,34,31,28,43,37,33,51,32,29,44,42,121,58
42,28,28,26,17,17,64,43,43,32,21,21,54,36,36,24,15,17
112,78,48,123,85,52,100,70,43,87,60,37,94,66,40,108,93,68
30,83,55,32,88,59,23,64,43,11,31,20,25,69,46,45,28,25
392,239,63,475,289,77,265,161,43,432,263,70,195,119,31,164,48,29
12,9,155,4,3,52,3,3,43,18,14,229,2,1,21,7,7,357
37,35,36,46,44,45,43,41,43,37,35,37,48,46,48,57,52,37
63,54,30,84,72,40,90,77,43,149,127,71,652,556,310,77,397,37
65,73,27,104,118,43,103,117,43,39,44,16,71,80,29,111,65,45
37,31,45,38,31,46,35,29,43,97,81,119,98,82,121,42,28,43
50,41,37,79,66,59,57,47,43,47,39,35,40,34,30,57,48,50
40,28,41,58,41,59,42,29,43,55,39,56,46,32,46,116,87,195
142,73,54,105,54,40,112,58,43,238,122,90,174,89,66,231,331,49
68,65,37,85,82,47,78,75,43,114,110,63,65,63,36,31,33,19
238,101,48,248,105,50,212,90,43,217,92,44,207,88,42,373,42,141
54,39,51,43,31,41,45,33,43,26,19,25,62,45,58,20,94,19
61,44,40,66,48,44,65,47,43,51,37,33,67,48,44,139,93,50
208,358,83,204,351,81,107,184,43,350,603,140,116,199,46,78,93,145
122,64,45,122,64,45,116,61,43,90,47,33,142,75,52,153,100,64
77,68,46,79,70,47,71,63,43,85,76,51,63,56,37,65,21,64
20,21,47,21,22,49,18,19,43,25,26,58,22,23,52,25,38,113
118,57,45,141,68,54,112,54,43,107,52,41,95,46,36,107,39,44
24,21,46,28,25,54,22,20,43,21,19,41,23,21,45,84,53,155
20,32,37,28,45,52,23,37,43,24,38,44,17,27,31,19,44,85
43,55,70,15,20,25,26,34,43,9,12,15,12,15,19,7,30,54
15,18,47,21,25,65,14,16,43,12,14,36,11,14,36,18,11,78
78,52,29,72,48,27,112,75,43,84,56,32,68,45,26,150,23,96
47,45,144,19,18,57,14,13,43,20,19,62,109,105,333,51,270,112
310,153,44,304,149,43,302,149,42,327,161,46,222,109,31,60,27,42
34,30,20,57,50,33,73,65,42,34,30,20,34,30,20,32,11,20
55,53,41,59,57,45,56,54,42,67,64,50,47,45,35,65,37,64
65,112,472,8,14,58,6,10,42,4,6,25,7,12,50,28,22,335
32,38,61,31,37,59,22,26,42,38,45,73,35,42,67,90,66,141
44,53,44,46,56,47,42,51,42,34,41,35,36,44,37,43,49,39
82,59,46,60,43,34,75,54,42,52,37,29,99,71,56,73,30,44
43,25,33,40,23,30,56,32,42,40,23,30,47,27,35,144,32,73
75,58,42,61,47,34,75,58,42,82,63,46,88,67,49,96,118,36
61,72,64,120,142,126,40,48,42,59,70,62,47,56,50,45,44,43
14,30,52,12,24,42,12,24,42,12,24,42,33,69,121,26,10,32
11,17,13,33,54,40,35,57,42,13,22,16,25,40,30,19,6,18
50,47,68,32,30,43,31,29,42,44,41,59,24,23,33,55,58,117
18,9,17,21,11,19,46,24,42,13,7,12,23,12,21,4,5,14
36,49,32,55,74,49,48,64,42,32,43,29,20,27,18,38,18,94
67,35,37,87,46,48,76,40,42,76,40,42,66,35,37,34,40,27
57,70,49,35,43,30,50,60,42,62,75,53,65,79,56,12,51,15
37,38,41,37,38,40,38,40,42,38,39,42,44,46,48,69,63,46
91,92,49,93,94,50,79,80,42,82,83,44,60,61,32,192,170,11
14,17,20,33,40,47,30,36,42,9,11,12,19,23,27,24,26,10
100,81,25,352,287,88,169,138,42,348,284,87,663,541,166,193,265,33
44,60,35,60,80,47,54,73,42,46,61,36,47,63,37,74,41,33
23,36,24,28,42,28,41,63,42,19,29,19,27,41,27,68,56,27
55,44,43,55,44,43,54,43,42,49,40,39,38,31,30,37,46,25
58,58,16,145,145,39,158,158,42,181,181,48,95,95,25,77,11,34
87,24,13,244,68,36,285,80,42,281,78,42,328,92,49,67,71,9
97,88,44,68,61,31,93,84,42,91,82,41,73,66,33,82,53,57
55,46,68,45,38,56,34,28,42,32,27,39,31,26,39,56,23,35
44,38,36,47,41,38,52,46,42,53,47,43,44,39,36,35,27,41
89,67,37,103,78,43,102,77,42,92,69,38,82,62,34,48,21,26
47,72,26,57,87,31,77,119,42,44,68,24,49,76,27,36,49,22
77,56,42,64,46,35,76,56,42,77,56,43,67,49,37,132,74,60
56,44,53,69,53,65,44,35,42,61,47,58,94,73,89,70,158,106
93,63,33,93,63,33,119,81,42,110,75,39,89,60,32,55,33,47
24,70,87,11,32,40,12,34,42,3,10,12,4,12,15,13,9,36
81,90,111,41,46,56,31,34,42,181,201,248,61,67,83,46,119,84
150,83,41,97,54,26,155,86,42,121,67,33,110,61,30,128,53,58
91,63,42,85,59,39,91,63,42,60,42,28,80,56,37,82,47,35
94,100,85,80,86,72,47,50,42,121,129,109,51,54,46,247,206,259
123,181,338,40,59,110,15,23,42,262,384,719,128,188,352,35,823,47
110,83,37,123,93,41,126,95,42,127,95,42,104,78,35,45,58,61
4,4,21,4,5,26,7,8,42,6,6,32,6,7,36,65,28,162
45,44,34,43,42,32,56,55,42,54,54,41,45,45,34,61,114,64
23,30,48,29,37,59,21,26,42,16,20,33,17,22,35,27,24,163
24,36,28,56,83,64,37,55,42,44,66,51,29,44,33,15,4,54
49,48,41,47,46,39,51,50,42,47,46,39,42,41,35,84,34,37
94,100,79,139,148,117,50,53,42,92,98,78,62,66,53,38,12,22
59,41,33,83,58,47,75,52,42,67,47,38,68,47,38,62,47,62
38,35,37,39,35,37,44,39,42,28,25,27,33,29,31,34,27,30
77,86,68,99,110,87,48,54,42,53,59,46,61,68,53,7,5,13
22,41,51,26,49,60,18,34,42,53,101,124,74,141,173,29,63,510
61,89,133,72,105,157,19,28,42,204,299,447,58,85,127,190,562,353
61,59,58,39,38,37,45,43,42,63,61,60,62,60,58,76,124,41
28,39,50,30,43,55,23,33,42,28,40,51,35,49,63,54,45,102
90,49,56,60,32,37,68,37,42,64,35,39,116,63,71,89,374,67
159,101,54,120,76,41,124,78,42,158,100,54,110,69,37,165,53,79
101,53,35,105,55,36,123,64,42,90,47,31,106,56,36,165,63,75
90,74,60,231,190,154,63,52,42,127,104,85,59,48,39,76,8,32
43,88,51,22,45,26,36,73,42,21,42,24,20,40,23,16,23,47
135,58,31,147,63,34,181,78,42,90,38,21,129,55,30,189,23,62
96,63,76,100,66,79,54,35,42,79,51,62,82,54,65,46,35,30
101,76,60,88,66,52,71,54,42,47,35,28,60,45,35,43,29,19
107,56,47,98,51,43,94,50,42,77,41,35,85,45,38,64,57,61
22,4,64,26,5,74,15,3,42,2,0,4,8,1,22,5,65,18
25,15,37,30,19,45,28,18,42,47,29,69,31,20,47,46,25,60
22,24,39,25,28,46,23,25,42,25,27,45,21,23,38,39,16,54
14,7,31,21,11,48,18,10,42,8,5,20,17,9,40,6,11,27
103,94,44,168,153,72,98,90,42,181,165,77,69,63,29,127,52,71
46,32,33,64,44,45,59,40,42,43,29,30,58,40,41,44,28,32
76,45,30,56,33,22,108,63,42,40,23,15,52,30,20,117,23,26
2,9,8,2,9,7,13,50,42,1,5,5,1,5,5,5,11,59
44,31,29,61,43,40,65,45,42,131,92,85,92,65,60,10,20,27
64,96,53,40,60,33,51,76,42,250,373,206,304,454,251,21,126,10
88,65,32,109,81,40,114,85,42,100,75,37,94,70,34,115,63,59
30,64,54,31,67,57,23,49,42,24,51,44,31,66,56,57,26,32
38,39,39,49,50,50,41,42,42,39,40,40,34,34,35,168,50,95
64,28,36,71,31,40,75,32,42,63,27,35,68,29,38,34,50,70
89,98,42,108,119,51,89,98,42,106,117,50,83,92,39,223,150,131
53,53,37,69,69,49,59,60,42,64,64,45,78,78,55,109,47,54
47,89,39,33,63,28,50,95,42,70,133,59,67,127,56,37,37,17
35,36,42,46,49,57,34,36,42,58,61,71,45,47,55,156,24,26
21,24,43,27,31,57,20,23,42,23,27,49,24,27,50,33,26,68
41,38,40,41,38,40,43,39,42,46,42,45,40,36,39,55,53,54
75,134,131,54,96,94,24,43,42,10,19,18,44,78,76,14,415,79
38,34,37,106,94,104,43,38,42,25,22,25,24,21,24,9,148,10
53,45,44,38,33,32,50,43,42,46,40,39,49,43,42,119,113,94
18,20,30,30,32,48,26,28,42,21,22,33,22,24,36,20,21,37
69,45,36,68,44,36,80,52,42,59,38,31,93,60,48,97,44,39
47,161,106,20,70,46,18,63,42,12,42,28,11,39,26,5,5,7
19,41,31,31,68,51,25,55,42,24,53,40,28,62,47,16,9,9
47,34,34,77,56,56,58,42,42,55,40,40,72,53,52,40,58,41
89,80,39,76,68,33,96,86,42,116,104,51,76,68,33,163,58,59
51,16,22,100,32,42,99,32,42,37,12,15,42,14,18,114,8,54
186,84,46,210,94,52,170,76,42,123,55,30,122,55,30,132,24,46
125,80,56,105,67,47,93,59,42,126,81,57,91,58,41,230,96,68
36,52,36,50,71,50,42,60,42,37,52,36,40,57,40,57,30,49
21,39,85,10,19,42,10,19,42,9,17,37,10,18,39,21,15,56
44,32,40,15,11,13,46,33,42,33,24,30,61,44,55,124,268,119
65,58,44,72,64,49,62,55,42,57,51,39,64,57,43,98,49,57
145,56,52,137,52,49,116,45,42,166,64,60,99,38,35,235,59,120
32,38,33,50,61,52,41,49,42,24,29,25,35,42,36,35,40,19
18,27,37,19,30,41,20,31,42,20,31,42,29,45,61,24,76,52
72,26,24,145,52,48,126,46,42,40,14,13,73,26,24,94,96,44
114,66,71,94,55,58,68,39,42,81,47,50,98,57,61,188,123,71
103,134,190,19,25,35,23,30,42,8,11,15,42,55,78,16,174,60
143,44,200,65,20,91,30,9,42,26,8,36,116,36,163,101,1573,173
371,84,24,297,67,19,650,146,42,27,6,2,269,61,17,413,71,43
50,54,51,37,40,38,41,44,42,32,35,32,35,38,36,75,50,62
51,55,32,66,71,41,66,72,42,98,106,62,86,93,54,71,52,27
41,30,45,45,33,50,38,28,42,25,19,28,33,24,36,54,55,71
77,56,51,69,50,45,64,46,42,80,58,52,58,42,38,35,30,38
156,53,34,156,53,34,190,65,42,127,43,28,104,35,23,135,23,69
54,90,71,37,61,49,32,53,42,27,45,36,49,82,65,25,14,44
15,18,41,16,20,46,15,18,42,5,5,13,16,19,45,41,40,47
60,38,43,70,43,50,58,36,42,50,31,36,54,33,38,68,44,50
47,33,49,60,42,62,40,28,42,41,29,43,29,20,30,46,24,40
25,26,54,22,23,47,20,20,42,18,19,39,28,29,60,18,92,68
65,52,38,58,46,34,71,56,42,51,40,30,66,53,39,75,55,60
68,61,31,68,61,31,91,81,42,108,97,50,52,47,24,60,73,63
43,39,41,39,35,37,44,39,42,35,31,33,40,35,37,55,85,50
161,109,74,91,62,42,90,61,42,140,95,64,115,78,53,122,113,64
46,35,44,51,39,49,44,33,42,20,15,19,46,35,44,38,58,29
111,28,20,116,30,21,231,59,42,164,42,30,128,33,23,86,25,20
39,56,42,34,49,37,38,55,42,36,52,39,38,55,41,28,55,32
5,5,36,2,2,16,5,6,42,1,1,8,1,2,10,4,2,56
9,5,25,16,9,47,14,8,42,8,5,23,43,25,126,10,22,3
58,72,52,51,63,46,46,57,42,76,94,69,59,73,54,47,54,49
80,50,49,68,43,42,68,43,42,55,35,34,49,31,30,80,88,46
78,62,45,77,61,44,72,57,42,74,59,43,146,116,85,105,160,59
21,20,43,40,39,82,21,20,42,19,19,39,14,14,28,28,21,64
26,21,84,9,7,29,13,10,42,8,6,26,6,5,20,53,112,174
83,73,46,57,50,32,74,65,42,76,66,42,71,62,40,97,44,45
44,69,47,42,67,46,38,61,42,41,65,45,40,63,43,90,66,62
32,39,53,26,31,42,25,31,42,40,49,66,31,38,51,62,52,54
14,19,183,4,5,50,3,4,41,3,4,38,2,3,28,14,12,425
20,56,121,14,40,86,7,19,41,18,50,108,16,45,97,24,203,90
40,57,26,56,79,36,64,91,41,46,65,30,72,102,46,130,51,60
72,76,37,97,102,50,80,84,41,108,114,56,65,69,34,79,67,60
26,80,38,21,63,30,29,88,41,31,94,44,34,104,49,12,49,3
189,189,80,170,170,72,98,98,41,993,991,420,1217,1214,514,107,179,110
25,25,47,46,46,86,22,22,41,43,43,79,26,26,48,48,161,82
18,16,68,9,8,34,11,10,41,4,4,15,8,7,30,7,7,29
42,40,28,47,45,31,63,59,41,41,39,27,41,39,27,34,29,21
131,67,45,159,81,54,122,62,41,135,69,46,91,46,31,193,65,79
54,32,25,48,29,23,89,53,41,52,31,24,105,62,49,98,66,22
14,83,51,9,54,33,12,68,41,6,33,20,11,63,38,45,9,51
20,114,78,15,87,60,11,60,41,19,109,75,20,114,78,17,22,34
81,58,44,88,63,48,76,54,41,62,44,34,65,46,35,46,23,19
125,63,40,134,68,43,129,65,41,128,64,41,130,66,42,104,26,45
249,48,50,66,13,13,208,40,41,450,86,89,468,90,93,168,149,3
26,25,40,22,22,35,26,26,41,26,26,41,254,253,399,4,19,23
49,25,98,25,13,50,21,11,41,26,13,53,22,11,45,57,93,193
6,7,48,6,7,49,5,6,41,4,5,32,6,7,50,26,15,186
44,31,60,32,23,43,30,22,41,36,26,49,29,21,40,64,198,48
47,59,45,49,61,46,44,54,41,38,47,36,35,44,33,107,66,85
52,39,36,57,42,40,60,44,41,67,50,47,52,38,36,9,30,32
131,111,43,135,115,45,125,106,41,225,191,74,92,78,30,287,114,131
81,61,36,77,57,34,94,70,41,113,84,50,164,123,72,24,109,13
2,25,122,1,11,53,1,8,41,1,7,35,0,3,14,1,1,70
9,7,17,14,10,26,23,17,41,4,3,8,6,4,10,20,8,69
208,94,49,133,60,32,174,78,41,185,84,44,111,50,26,246,48,65
24,30,28,28,34,32,36,44,41,32,40,37,26,32,30,32,20,40
54,39,44,55,39,45,51,36,41,41,29,33,42,30,34,46,49,40
72,62,43,81,69,47,70,60,41,56,48,33,65,55,38,75,34,31
26,17,37,33,22,48,28,19,41,18,12,27,28,18,41,32,30,23
14,18,40,20,25,57,14,18,41,7,9,20,16,21,47,85,120,243
17,22,43,19,25,50,16,21,41,8,11,21,10,12,25,5,8,23
69,43,43,54,34,34,66,41,41,66,41,41,60,38,38,130,65,75
131,59,36,147,67,41,150,68,41,89,40,24,162,73,44,274,114,30
11,12,38,18,19,61,12,13,41,8,9,28,10,10,33,11,10,214
13,33,57,12,30,51,10,24,41,15,38,66,10,26,44,2,4,36
29,65,43,23,52,34,28,62,41,18,40,27,19,42,28,14,11,42
35,33,43,29,28,36,33,32,41,17,16,21,34,32,42,26,13,31
39,45,50,9,10,12,32,37,41,28,32,35,15,17,19,57,35,65
39,44,46,59,66,69,35,40,41,36,40,42,35,40,41,18,33,26
171,82,45,106,51,28,156,75,41,160,77,42,133,64,35,266,50,104
65,58,45,50,46,35,59,53,41,51,46,35,45,41,31,68,61,45
89,59,35,80,53,31,105,70,41,89,59,35,53,35,21,130,23,60
85,62,34,160,117,65,102,74,41,176,128,71,98,71,40,102,32,55
48,88,100,21,39,44,20,36,41,7,13,15,31,57,65,29,24,54
53,50,37,59,56,41,59,56,41,56,53,39,53,50,37,97,64,53
68,31,39,55,25,32,71,32,41,65,30,38,79,36,46,179,67,64
37,40,35,30,33,28,44,47,41,70,76,66,71,77,67,53,119,49
223,79,46,297,105,61,199,70,41,206,73,43,131,46,27,158,34,87
26,17,54,43,28,87,20,13,41,35,23,72,33,22,68,105,73,137
87,80,59,27,25,18,60,55,41,68,62,46,84,77,57,41,25,23
27,33,39,33,41,48,28,35,41,33,42,48,37,46,53,47,35,60
46,41,36,45,40,35,52,47,41,61,54,48,60,54,47,47,35,29
40,15,59,31,11,46,28,10,41,26,10,39,84,31,125,52,134,182
67,40,23,121,71,42,118,70,41,77,45,27,71,42,25,49,21,26
38,53,42,28,39,31,37,51,41,47,65,53,70,97,77,99,297,117
48,68,35,41,57,30,57,79,41,107,149,77,114,161,83,71,162,38
14,16,10,27,31,20,55,63,41,14,16,11,19,22,15,21,11,13
101,53,44,130,69,56,95,50,41,87,46,38,77,41,33,149,42,72
89,75,35,112,95,44,105,89,41,76,65,30,62,53,24,78,61,104
201,68,43,174,59,37,194,66,41,171,58,36,144,49,30,202,16,115
50,47,32,48,45,30,65,60,41,51,48,33,46,42,29,68,15,23
46,67,40,20,29,18,47,68,41,51,73,44,53,77,47,34,47,19
32,61,20,84,162,54,64,123,41,73,141,47,52,101,34,91,38,43
32,28,37,26,23,30,35,31,41,29,26,34,28,25,32,47,17,167
15,20,31,18,24,38,20,26,41,9,12,18,11,14,22,17,10,28
15,12,30,11,9,23,20,16,41,5,4,11,11,9,22,15,3,28
51,60,45,56,65,49,46,54,41,56,66,50,37,44,33,33,29,32
56,46,49,48,39,42,47,39,41,44,36,38,52,42,45,50,44,35
44,75,38,41,68,35,47,79,41,94,159,82,43,72,37,118,115,107
30,62,73,23,49,58,17,35,41,36,76,88,20,43,50,28,22,68
85,38,27,75,33,24,131,58,41,65,29,20,77,34,24,229,41,46
45,43,51,51,49,59,36,34,41,39,37,45,48,46,55,52,73,64
28,39,23,52,74,43,50,70,41,59,83,49,55,77,45,54,18,26
72,50,34,86,59,40,88,61,41,75,52,35,73,50,34,106,39,62
18,20,54,13,14,40,14,15,41,12,13,37,11,12,33,34,9,88
19,22,29,25,30,38,27,32,41,29,35,45,95,113,145,31,119,39
25,26,26,40,42,43,38,40,41,23,24,24,24,25,26,55,39,53
16,10,12,14,9,10,56,34,41,9,6,7,16,10,12,16,10,20
23,41,116,8,14,39,8,15,41,3,5,14,3,6,17,16,15,122
29,55,12,69,128,29,97,180,41,51,95,21,51,95,22,59,111,26
146,93,34,128,81,30,177,113,41,174,111,40,143,91,33,230,115,66
72,65,43,87,79,52,68,62,41,92,84,55,59,54,35,35,37,43
62,23,169,19,7,51,15,6,41,71,27,194,38,14,105,20,673,476
102,56,34,120,66,40,123,68,41,120,66,40,101,55,33,81,61,70
30,31,39,19,19,24,31,32,41,36,37,47,25,26,32,29,7,20
98,41,22,150,63,34,183,77,41,136,57,30,128,54,29,146,24,26
39,44,39,46,51,46,40,45,41,30,34,30,35,39,35,43,31,39
16,44,67,16,44,67,10,27,41,10,28,42,21,58,88,20,35,62
52,84,93,24,38,42,23,37,41,16,26,29,15,23,26,26,22,132
38,27,35,35,25,31,45,32,41,37,26,34,38,27,34,35,18,17
89,115,47,73,94,39,77,99,41,93,120,49,71,92,38,108,62,56
62,57,38,73,68,45,66,61,41,75,69,46,83,77,52,157,67,58
38,33,29,46,39,35,54,47,41,31,27,23,28,24,21,48,11,32
32,48,38,31,46,37,34,51,41,36,53,43,37,56,45,29,23,22
69,42,32,59,36,28,87,53,41,64,39,30,119,73,56,37,46,20
44,58,40,54,72,49,45,59,41,52,69,48,43,56,39,55,51,49
46,47,80,50,51,87,24,24,41,42,43,73,65,66,112,116,303,186
37,67,300,7,12,55,5,9,41,4,6,29,5,9,40,19,17,206
38,34,32,52,46,43,49,43,41,37,33,31,57,50,47,46,33,37
32,36,30,56,63,53,43,48,41,58,65,55,45,50,42,38,92,52
91,42,28,132,61,40,133,62,41,115,53,35,96,45,29,104,54,36
23,21,104,6,6,30,9,8,41,4,4,20,5,4,22,19,12,199
42,35,53,22,19,28,32,27,41,51,43,65,41,35,53,36,66,43
76,105,72,31,43,29,43,60,41,412,575,390,225,314,213,217,168,188
64,50,37,77,59,44,71,55,41,60,46,34,58,45,33,112,69,33
99,85,83,71,61,59,49,42,41,83,70,69,129,110,107,48,105,81
266,110,30,337,139,38,363,150,41,388,160,43,232,96,26,210,35,47
36,33,72,29,27,58,20,19,41,24,21,47,34,31,68,26,22,34
11,13,86,7,8,54,5,6,41,3,4,23,3,4,26,21,12,147
57,65,38,55,62,37,61,69,41,61,69,41,55,63,37,78,57,51
46,122,64,31,83,43,29,77,41,38,101,53,50,134,70,21,77,15
42,26,36,57,35,49,47,29,41,51,31,44,47,29,41,150,81,140
62,63,43,62,62,42,59,60,41,62,63,43,55,56,38,134,66,94
45,67,36,31,45,25,51,75,41,38,56,31,39,58,32,42,86,43
165,91,52,132,73,42,129,71,41,180,100,57,79,44,25,178,38,58
225,241,86,208,222,79,107,114,41,259,277,99,62,66,24,47,40,67
58,44,51,34,26,30,46,35,41,14,11,13,39,30,34,50,26,36
41,37,33,45,41,37,50,45,41,52,47,42,49,44,39,54,63,27
52,559,281,35,382,192,7,81,41,54,589,296,53,572,287,131,99,191
45,43,44,55,53,54,41,39,41,97,93,96,89,86,88,41,134,63
91,82,47,92,83,48,78,71,41,79,71,41,59,53,30,125,47,65
28,36,56,33,42,65,21,26,41,27,35,54,25,32,49,36,40,51
53,41,37,63,49,43,59,45,41,50,38,34,40,31,28,62,21,51
70,76,64,92,100,84,45,48,41,64,69,58,45,49,41,29,21,24
110,43,24,104,41,22,190,74,41,40,16,9,62,24,13,234,16,24
44,29,30,52,34,35,61,40,41,49,32,33,51,33,34,63,63,55
223,73,32,279,91,40,281,91,41,217,70,31,218,71,31,731,63,179
35,27,34,40,30,39,42,32,41,21,16,21,36,28,35,80,51,54
65,35,40,60,32,37,66,36,41,20,11,13,34,19,21,71,14,45
103,66,54,85,54,44,78,50,41,124,80,65,75,48,39,88,69,134
56,42,41,62,46,46,55,41,41,59,44,43,54,40,39,108,35,107
